id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
2a9bffd7-1cd4-4107-8007-8e5e8c86363b,3101,2,00:41:30.707,86,30,119,0.0,3923880,6,Block,4881,Congo DR,4,From Throw In,4976,South Africa,,,['bebb8380-98fd-42b3-b9e1-65946dc681a4'],"[10.9, 34.3]",102722.0,Siyanda Xulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57fe3a7e-ac67-4944-af5b-d1195da3b05f,3102,2,00:41:30.777,86,30,119,0.0,3923880,23,Goal Keeper,4881,Congo DR,4,From Throw In,4976,South Africa,,,['bebb8380-98fd-42b3-b9e1-65946dc681a4'],"[3.2, 37.6]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[3.2, 37.6]",44.0,Set,32.0,Shot Faced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ad63ec33-c0a3-44f1-8e99-5d922e84670e,3103,2,00:41:34.616,86,34,120,0.0,3923880,2,Ball Recovery,4881,Congo DR,1,Regular Play,4881,Congo DR,,,,"[86.2, 5.6]",4939.0,Joris Kayembe Ditu,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8e0acd6e-c65e-4dba-b36f-5a21ce732e2e,3104,2,00:41:36.468,86,36,120,2.26746,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['5847a686-4ec7-41f8-81ce-901355acd21c', '86ffba4b-37c3-4a04-b402-bdeff85aa515']","[86.2, 5.6]",4939.0,Joris Kayembe Ditu,6.0,Left Back,6862.0,Cédric Bakambu,40.112343,0.85243535,3.0,High Pass,"[112.6, 35.8]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5847a686-4ec7-41f8-81ce-901355acd21c,3105,2,00:41:38.735,86,38,120,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['8e0acd6e-c65e-4dba-b36f-5a21ce732e2e'],"[112.6, 35.8]",6862.0,Cédric Bakambu,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86ffba4b-37c3-4a04-b402-bdeff85aa515,3106,2,00:41:38.735,86,38,121,0.0,3923880,23,Goal Keeper,4976,South Africa,8,From Keeper,4976,South Africa,,,['8e0acd6e-c65e-4dba-b36f-5a21ce732e2e'],"[7.5, 44.3]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,Collected,,,,,,,,,,,,,,,,,,,,,,15.0,Success,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29dedcab-1890-42c4-ac13-81b5d31cdb2b,3107,2,00:41:49.570,86,49,121,2.312358,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['173e94f4-8de6-4b81-8afb-27c342a225ca'],"[10.1, 43.7]",66721.0,Ronwen Williams,1.0,Goalkeeper,67974.0,Nkosinathi Sibisi,9.64002,-0.92522055,1.0,Ground Pass,"[15.9, 36.0]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173e94f4-8de6-4b81-8afb-27c342a225ca,3108,2,00:41:51.882,86,51,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['29dedcab-1890-42c4-ac13-81b5d31cdb2b'],"[15.9, 36.0]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467f27d1-9f4f-4b1d-a676-3baa20e50813,3109,2,00:41:54.965,86,54,121,1.123568,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['9166a3a3-b23b-40f8-9d21-dc6823c6d8cf'],"[32.6, 29.3]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,66716.0,Teboho Mokoena,27.978027,-0.84356034,1.0,Ground Pass,"[51.2, 8.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9166a3a3-b23b-40f8-9d21-dc6823c6d8cf,3110,2,00:41:56.089,86,56,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['467f27d1-9f4f-4b1d-a676-3baa20e50813'],"[51.2, 8.4]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33fd5ed9-664a-4efd-89e0-f46da3e9da3e,3111,2,00:42:00.071,87,0,121,0.744912,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['b5b24bc7-dc79-4042-9a7b-1c3da7641c26'],"[70.8, 24.3]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,65733.0,Aubrey Maphosa Modiba,8.927485,1.4923062,1.0,Ground Pass,"[71.5, 33.2]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5b24bc7-dc79-4042-9a7b-1c3da7641c26,3112,2,00:42:00.816,87,0,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['33fd5ed9-664a-4efd-89e0-f46da3e9da3e'],"[71.5, 33.2]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1c6cbdef-6071-4d8d-9c9d-12ca85687db8,3113,2,00:42:00.816,87,0,121,3.712331,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['18032698-7ee8-42ec-9fbe-cc959928467f', '6c40798e-1ae2-4dda-a1b8-2f07040fa202', 'b5b24bc7-dc79-4042-9a7b-1c3da7641c26']","[71.5, 33.2]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,"[71.4, 29.1]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18032698-7ee8-42ec-9fbe-cc959928467f,3114,2,00:42:02.078,87,2,121,0.595174,3923880,17,Pressure,4976,South Africa,8,From Keeper,4881,Congo DR,,,['1c6cbdef-6071-4d8d-9c9d-12ca85687db8'],"[43.9, 46.6]",18783.0,Omenuke Mfulu,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c40798e-1ae2-4dda-a1b8-2f07040fa202,3115,2,00:42:04.528,87,4,121,1.408691,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['0b722c7a-71ff-4a98-97f0-2107a8d33bf9'],"[71.4, 29.1]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,133003.0,Mihlali Samson Mayambela,26.004807,-0.6627295,1.0,Ground Pass,"[91.9, 13.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b722c7a-71ff-4a98-97f0-2107a8d33bf9,3116,2,00:42:05.937,87,5,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['6c40798e-1ae2-4dda-a1b8-2f07040fa202'],"[91.9, 13.1]",133003.0,Mihlali Samson Mayambela,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6e96ba6-e5fd-41e5-8870-4d4d7961846d,3117,2,00:42:05.937,87,5,121,6.105574,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['0b722c7a-71ff-4a98-97f0-2107a8d33bf9', '0fc6a636-b568-47d6-ac12-2f1ec086cd40', 'c635448b-bb88-4c72-92fa-eded2218709a']","[91.9, 13.1]",133003.0,Mihlali Samson Mayambela,23.0,Center Forward,,,,,,,,,,,,"[105.1, 22.0]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0fc6a636-b568-47d6-ac12-2f1ec086cd40,3118,2,00:42:11.748,87,11,121,0.36348,3923880,17,Pressure,4976,South Africa,8,From Keeper,4881,Congo DR,,,"['c635448b-bb88-4c72-92fa-eded2218709a', 'd6e96ba6-e5fd-41e5-8870-4d4d7961846d']","[14.0, 55.8]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c635448b-bb88-4c72-92fa-eded2218709a,3119,2,00:42:12.042,87,12,121,0.975205,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,"['0fc6a636-b568-47d6-ac12-2f1ec086cd40', 'e4742a66-51b4-42b7-acf2-137469c826fd']","[105.1, 22.0]",133003.0,Mihlali Samson Mayambela,23.0,Center Forward,65733.0,Aubrey Maphosa Modiba,6.59242,-2.9739501,1.0,Ground Pass,"[98.6, 20.9]",38.0,Left Foot,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4742a66-51b4-42b7-acf2-137469c826fd,3120,2,00:42:13.018,87,13,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['c635448b-bb88-4c72-92fa-eded2218709a'],"[98.6, 20.9]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215eb462-ff57-4bd2-b86b-43be9c9105fe,3121,2,00:42:13.018,87,13,121,0.08,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['80746af6-9c46-46d7-86a9-1bcd0a377002', 'e4742a66-51b4-42b7-acf2-137469c826fd']","[98.6, 20.9]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,"[98.6, 20.9]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80746af6-9c46-46d7-86a9-1bcd0a377002,3122,2,00:42:13.098,87,13,121,0.785779,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['4cf70b63-68b8-41b2-aabd-84bdd242add3'],"[98.6, 20.9]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,66716.0,Teboho Mokoena,5.916925,2.1025205,1.0,Ground Pass,"[95.6, 26.0]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4cf70b63-68b8-41b2-aabd-84bdd242add3,3123,2,00:42:13.883,87,13,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['80746af6-9c46-46d7-86a9-1bcd0a377002'],"[95.6, 26.0]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0f1a668-eeac-4183-b125-6b4affa96ed7,3124,2,00:42:13.883,87,13,121,1.210651,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,"['4de38d86-89d6-4a84-90f3-7b80130a7368', '7a18f8f2-f98a-444d-a24c-263a39dc8223']","[95.6, 26.0]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,65733.0,Aubrey Maphosa Modiba,10.331021,-0.4723054,3.0,High Pass,"[104.8, 21.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4de38d86-89d6-4a84-90f3-7b80130a7368,3125,2,00:42:15.094,87,15,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['f0f1a668-eeac-4183-b125-6b4affa96ed7'],"[104.8, 21.3]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a18f8f2-f98a-444d-a24c-263a39dc8223,3126,2,00:42:15.094,87,15,121,0.0,3923880,10,Interception,4976,South Africa,8,From Keeper,4881,Congo DR,,,['f0f1a668-eeac-4183-b125-6b4affa96ed7'],"[15.3, 58.8]",297356.0,Brian Jephte Bayeye,2.0,Right Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,Lost In Play,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804b4b22-accd-4934-a566-6d1afe72d50b,3127,2,00:42:18.013,87,18,121,0.0,3923880,2,Ball Recovery,4976,South Africa,8,From Keeper,4976,South Africa,,,,"[91.2, 2.6]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134ab646-cbb1-4471-a1a8-8251005192ae,3128,2,00:42:18.013,87,18,121,1.068367,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['0f69695d-b024-4ad7-a42a-e6881691b38a', '804b4b22-accd-4934-a566-6d1afe72d50b']","[91.2, 2.6]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,,,,,,,,,,,,"[91.2, 2.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0f69695d-b024-4ad7-a42a-e6881691b38a,3129,2,00:42:19.081,87,19,121,1.546938,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,['524bec79-fc59-40ce-9304-89e5e5908c27'],"[91.2, 2.6]",66716.0,Teboho Mokoena,19.0,Center Attacking Midfield,65733.0,Aubrey Maphosa Modiba,14.8030405,0.46968985,1.0,Ground Pass,"[104.4, 9.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524bec79-fc59-40ce-9304-89e5e5908c27,3130,2,00:42:20.628,87,20,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['0f69695d-b024-4ad7-a42a-e6881691b38a'],"[104.4, 9.3]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4175a49-21d3-45ae-a098-0ed0985985c3,3131,2,00:42:20.628,87,20,121,1.9353501,3923880,43,Carry,4976,South Africa,8,From Keeper,4976,South Africa,,,"['00aa3a45-835e-4e4c-ac6c-13da730af87b', '524bec79-fc59-40ce-9304-89e5e5908c27']","[104.4, 9.3]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,,,,,,,,,,,,"[111.2, 19.1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00aa3a45-835e-4e4c-ac6c-13da730af87b,3132,2,00:42:22.563,87,22,121,4.517813,3923880,30,Pass,4976,South Africa,8,From Keeper,4976,South Africa,,,"['350d0fe6-afde-442c-9d44-0f80a06882fe', 'f4184371-50c6-4f9b-9c55-1db3931fe676']","[111.2, 19.1]",65733.0,Aubrey Maphosa Modiba,21.0,Left Wing,133003.0,Mihlali Samson Mayambela,41.72589,1.7442191,1.0,Ground Pass,"[104.0, 60.2]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350d0fe6-afde-442c-9d44-0f80a06882fe,3133,2,00:42:27.081,87,27,121,,3923880,42,Ball Receipt*,4976,South Africa,8,From Keeper,4976,South Africa,,,['00aa3a45-835e-4e4c-ac6c-13da730af87b'],"[109.7, 35.9]",133003.0,Mihlali Samson Mayambela,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f4184371-50c6-4f9b-9c55-1db3931fe676,3134,2,00:42:27.081,87,27,122,0.0,3923880,2,Ball Recovery,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['00aa3a45-835e-4e4c-ac6c-13da730af87b'],"[16.1, 19.9]",35684.0,Meschak Elia,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5364061a-cba3-4fc0-a727-4b46a88f5104,3135,2,00:42:27.081,87,27,122,4.903596,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['85f1578e-7e5c-4246-bc8a-92bd89852499', 'f4184371-50c6-4f9b-9c55-1db3931fe676']","[16.1, 19.9]",35684.0,Meschak Elia,21.0,Left Wing,,,,,,,,,,,,"[41.2, 4.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85f1578e-7e5c-4246-bc8a-92bd89852499,3136,2,00:42:31.985,87,31,122,2.011213,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['fbea9d26-4370-4603-b669-abda2567b3dc'],"[41.2, 4.4]",35684.0,Meschak Elia,21.0,Left Wing,4412.0,Samuel Moutoussamy,16.933104,1.4046768,1.0,Ground Pass,"[44.0, 21.1]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbea9d26-4370-4603-b669-abda2567b3dc,3137,2,00:42:33.996,87,33,122,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['85f1578e-7e5c-4246-bc8a-92bd89852499'],"[44.0, 21.1]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bfda9499-61a2-432b-8fbf-c50b04c7155f,3138,2,00:42:33.996,87,33,122,4.853426,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['2796fea2-7974-4138-bb27-312585caf66d', 'fbea9d26-4370-4603-b669-abda2567b3dc']","[44.0, 21.1]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,,,,,,,,,,,,"[70.1, 46.6]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796fea2-7974-4138-bb27-312585caf66d,3139,2,00:42:38.849,87,38,122,1.218112,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['92028009-5dd6-4bde-b3fa-3d3b825541c0'],"[70.1, 46.6]",4412.0,Samuel Moutoussamy,11.0,Left Defensive Midfield,7294.0,Yoane Wissa,26.936407,1.2924967,1.0,Ground Pass,"[77.5, 72.5]",38.0,Left Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92028009-5dd6-4bde-b3fa-3d3b825541c0,3140,2,00:42:40.067,87,40,122,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['2796fea2-7974-4138-bb27-312585caf66d'],"[77.5, 72.5]",7294.0,Yoane Wissa,17.0,Right Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328b78d5-83e2-4865-bff9-d4a3c0a07dec,3141,2,00:42:40.067,87,40,122,2.46737,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['92028009-5dd6-4bde-b3fa-3d3b825541c0', 'a7647620-70b1-4428-9343-1a504556a1db']","[77.5, 72.5]",7294.0,Yoane Wissa,17.0,Right Wing,,,,,,,,,,,,"[75.9, 68.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7647620-70b1-4428-9343-1a504556a1db,3142,2,00:42:42.535,87,42,122,1.799477,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['a0a7166b-70b4-49d7-a275-36030dd38b8e'],"[75.9, 68.3]",7294.0,Yoane Wissa,17.0,Right Wing,18783.0,Omenuke Mfulu,18.03136,-2.1787963,1.0,Ground Pass,"[65.6, 53.5]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
